x,y,phase_id,grain_id,phi_1,Phi,phi_2
1560.0,860.0,2,378,27.73044955,136.6558284,214.1003439
1560.0,880.0,2,391,218.5651893,129.9953447,223.1293845
1560.0,900.0,2,367,40.17991987,159.8663414,224.4944515
1560.0,920.0,2,367,39.00992592,159.4947293,223.441725
1560.0,940.0,2,367,38.40790399,159.5451612,223.1529348
1560.0,960.0,2,367,38.92236104,159.3116993,223.2321321
1560.0,980.0,2,368,252.4311675,142.4353002,196.4518004
1560.0,1000.0,2,368,252.6912173,142.4455623,196.8247818
1560.0,1020.0,2,361,180.2121072,144.4533355,255.9521326
1560.0,1040.0,2,361,180.3697491,143.289229,256.0172392
1560.0,1060.0,2,361,181.1272176,144.0569995,255.8391573
1560.0,1080.0,2,365,140.6249454,139.9512928,217.0562873
1560.0,1100.0,2,369,215.1440841,135.9990449,239.9414208
1560.0,1120.0,2,366,140.2899743,139.7006823,216.918134
1560.0,1140.0,2,366,140.3262655,139.9271189,216.8837873
1560.0,1160.0,2,366,140.5191386,139.5260768,217.1651919
1560.0,1180.0,2,362,338.0944074,146.3045096,180.1524563
1560.0,1200.0,2,362,337.8305158,146.2220284,180.0494149
1560.0,1260.0,2,363,323.0519804,172.1808976,231.9003869
1560.0,1300.0,2,381,121.437742,126.8724768,227.3593186
1560.0,1320.0,2,381,121.8972085,126.3593204,226.7960026
1560.0,1340.0,2,381,121.9189977,126.6314948,227.3846708
1560.0,1360.0,2,399,119.4373471,139.489189,261.3405043
1560.0,1380.0,2,371,348.5042415,135.5577118,186.460857
1560.0,1400.0,2,371,348.1417138,135.1892436,186.5831909
1560.0,1420.0,2,371,348.4026466,135.5791262,186.4174482
1560.0,1440.0,2,382,140.9152602,160.1028957,238.7250854
1560.0,1480.0,2,374,111.5484019,140.27684,236.4146808
1560.0,1500.0,2,374,111.3730157,139.7692163,236.516311
1560.0,1520.0,2,396,195.4991399,145.7438065,253.1636307
1560.0,1640.0,2,389,255.5736765,134.2164599,204.9621668
1560.0,1700.0,2,384,31.28802445,136.4185198,249.1991246
1560.0,1720.0,2,384,30.7905394,136.3458269,248.6453054
1560.0,1760.0,2,375,245.1679087,168.4861984,245.2609449
1560.0,1780.0,2,375,246.4095115,168.6055133,246.584626
1560.0,1800.0,2,364,126.117201,138.4093116,256.6032065
1580.0,300.0,2,387,94.01334853,134.9560529,205.8432948
1580.0,320.0,2,385,80.15698301,130.212301,233.2833537
1580.0,360.0,2,387,92.24581717,132.0765137,205.712442
1580.0,380.0,2,387,92.05972558,132.2537891,205.8953042
1580.0,400.0,2,387,92.51512492,132.0419357,205.5364896
1580.0,420.0,2,387,92.41861229,132.0308153,205.6213427
1580.0,440.0,2,387,92.64487962,131.980585,205.4783544
1580.0,460.0,2,387,92.38298425,132.0498253,205.397149
1580.0,480.0,2,390,105.1228893,148.4261424,231.328187
1580.0,500.0,2,376,186.713653,153.4876918,180.0677297
1580.0,520.0,2,376,187.0111336,153.9449165,180.2248364
1580.0,540.0,2,376,186.0061611,154.9668634,179.6646972
1580.0,560.0,2,380,111.539111,149.5455096,217.7102521
1580.0,580.0,2,383,114.9351185,172.3253031,233.2152412
1580.0,600.0,2,383,117.0543373,172.5069024,235.5119563
1580.0,620.0,2,383,113.5775522,172.1825423,231.5817117
1580.0,640.0,2,383,112.1241867,171.9696958,230.1476426
1580.0,660.0,2,383,111.4861897,172.0268182,229.0768363
1580.0,680.0,2,372,339.4011377,174.0233217,187.2042447
1580.0,700.0,2,372,339.1000456,174.5004834,186.5755348
1580.0,720.0,2,372,338.2980303,174.1790952,186.1763697
1580.0,740.0,2,373,146.584798,140.1182485,251.463701
1580.0,760.0,2,373,146.6604057,140.3929711,251.7424989
1580.0,780.0,2,373,146.7408043,140.2952552,251.6578163
1580.0,820.0,2,370,13.99950577,138.1077811,224.3829415
1580.0,840.0,2,378,27.31699705,137.1531323,215.1933918
1580.0,860.0,2,378,27.34358763,136.7120371,214.185895
1580.0,880.0,2,391,218.1926617,130.0662898,222.972032
1580.0,900.0,2,391,218.5766211,130.2014124,223.4155459
1580.0,920.0,2,391,218.1420558,130.2679866,223.1053959
1580.0,940.0,2,367,38.51333731,159.4837521,223.155655
1580.0,980.0,2,392,125.943353,158.7995895,242.8207947
1580.0,1020.0,2,379,170.6829544,169.5623081,231.9500224
1580.0,1040.0,2,379,173.79148,169.9021243,235.4311129
1580.0,1060.0,2,379,175.1785026,169.7765712,236.1653134
1580.0,1100.0,2,369,215.108817,136.0025501,239.9169793
1580.0,1120.0,2,408,330.6417446,142.0224197,199.3987941
1580.0,1140.0,2,388,176.6971464,168.2489115,263.5952434
1580.0,1160.0,2,388,177.4942032,168.2625483,264.4539103
1580.0,1180.0,2,388,176.4339182,167.7351205,263.5529748
1580.0,1220.0,2,386,44.73977006,142.8209529,202.2928512
1580.0,1240.0,2,386,44.39406378,142.3917485,202.0729372
1580.0,1300.0,2,381,121.7391283,126.3394598,226.6554414
1580.0,1320.0,2,381,121.6121853,126.4974221,227.4218759
1580.0,1340.0,2,381,121.1417785,126.5606128,227.1281034
1580.0,1360.0,2,399,118.8647631,139.6355726,261.1762311
1580.0,1380.0,2,371,348.3030997,135.7980786,186.2136308
1580.0,1400.0,2,371,347.7089057,135.5954609,186.3100608
1580.0,1420.0,2,371,348.2962413,135.2488901,186.9525522
1580.0,1440.0,2,382,136.959519,160.9638209,234.7861751
1580.0,1460.0,2,382,136.0754027,160.9067057,233.8648039
1580.0,1480.0,2,374,111.6894506,140.4323912,236.6679463
1580.0,1500.0,2,374,111.642854,139.8863688,236.4331867
1580.0,1520.0,2,396,194.489301,145.6778803,251.4728009
1580.0,1540.0,2,396,195.882678,146.0754612,253.0777286
1580.0,1600.0,2,389,255.9076824,133.5755262,205.1380469
1580.0,1620.0,2,389,256.438024,134.3625663,205.2249167
1580.0,1640.0,2,394,330.4380842,142.3919557,227.5478085
1580.0,1680.0,2,384,32.25180806,136.2846809,249.0931253
1580.0,1700.0,2,384,31.73996368,136.7369264,249.0468473
1580.0,1720.0,2,384,31.41048536,136.8833902,249.6419223
1580.0,1760.0,2,375,245.0790531,168.3866212,245.0851047
1580.0,1780.0,2,375,245.5935976,168.5804731,245.4531057
1580.0,1800.0,2,375,246.9192491,168.8534376,246.8102514
1580.0,1880.0,2,377,276.8626116,144.2842207,267.0463954
1600.0,300.0,2,385,80.5478691,130.393618,233.4487076
1600.0,320.0,2,385,81.30053544,130.0040384,233.5698687
1600.0,340.0,2,385,80.45552385,130.6467367,233.4790853
1600.0,360.0,2,387,92.65429087,132.0696732,205.9853919
1600.0,380.0,2,387,93.06174415,132.1000201,205.8921385
1600.0,400.0,2,387,91.74383252,132.1827149,205.2763694
1600.0,420.0,2,387,92.15136814,132.0422743,205.4018878
1600.0,440.0,2,387,92.03068223,132.0240596,205.74076
1600.0,480.0,2,390,105.3686753,148.5125527,231.6829582
1600.0,500.0,2,390,104.9158996,148.3381128,230.5127446
1600.0,540.0,2,380,110.7973395,149.4915508,217.2694663
1600.0,560.0,2,380,111.3814349,149.4067255,217.4223727
1600.0,600.0,2,383,112.9845973,172.1929145,231.0373169
1600.0,620.0,2,383,114.0124026,172.1430331,231.9731732
1600.0,660.0,2,419,315.6595643,137.2511658,222.4104569
1600.0,680.0,2,419,315.9580046,136.6271594,222.946951
1600.0,700.0,2,419,315.0677665,137.7416244,221.9562932
1600.0,720.0,2,419,315.8919491,137.67574,222.483114
1600.0,740.0,2,419,315.611194,137.4702192,222.0249669
1600.0,760.0,2,454,141.1969081,152.2900027,228.8639686
1600.0,780.0,2,427,279.928253,154.726461,220.4856833
1600.0,800.0,2,427,277.1579332,155.3963474,217.6069272
1600.0,840.0,2,378,27.12784357,136.3120324,213.9236853
1600.0,860.0,2,378,26.44474096,136.5190844,213.9781077
1600.0,880.0,2,391,218.0152455,130.3050995,223.0981613
1600.0,900.0,2,391,217.9743291,130.5980891,222.6202595
1600.0,920.0,2,391,217.8796749,130.5965717,223.2041041
1600.0,940.0,2,397,310.902246,153.8565959,255.9907701
1600.0,960.0,2,397,310.3900511,153.6002087,255.5503551
1600.0,980.0,2,392,125.9265383,158.6855514,242.8914638
1600.0,1000.0,2,392,126.9308274,158.4026027,242.9660822
1600.0,1040.0,2,379,174.8903106,169.7391367,236.136014
1600.0,1060.0,2,395,84.28234403,138.152882,237.5532308
1600.0,1080.0,2,395,85.45119726,137.776728,238.0756674
1600.0,1100.0,2,408,331.7889233,142.0399853,199.8509318
1600.0,1120.0,2,408,331.5647134,142.0197347,199.8149975
1600.0,1140.0,2,408,332.1664164,142.1568972,200.4962948
1600.0,1180.0,2,388,177.9958627,168.1032759,265.1267902
1600.0,1220.0,2,386,45.19843088,142.3475621,202.227855
1600.0,1260.0,2,398,65.61141236,149.4908295,267.5956161
1600.0,1280.0,2,398,66.51346859,149.3458619,267.9033627
1600.0,1300.0,2,381,121.3653382,126.5780308,227.0864876
1600.0,1320.0,2,381,121.5348366,126.580241,227.0324706
1600.0,1360.0,2,399,118.382231,139.7856772,261.2649666
1600.0,1380.0,2,399,118.4418376,139.9136673,261.2084236
1600.0,1400.0,2,403,180.6897672,150.8570654,226.8250102
1600.0,1420.0,2,400,359.5740678,137.8321248,224.5014356
1600.0,1440.0,2,382,136.1243025,161.0140277,233.9202275
1600.0,1460.0,2,393,305.6364116,128.3522036,221.1836801
1600.0,1480.0,2,393,305.7405554,128.0548018,221.4959565
1600.0,1500.0,2,396,194.852254,145.5076516,252.9299024
1600.0,1520.0,2,396,194.7180995,145.5911331,252.2183164
1600.0,1600.0,2,389,256.409275,134.0621648,205.2867258
1600.0,1620.0,2,389,255.6845698,134.0195495,205.1209325
1600.0,1640.0,2,394,330.4159026,142.713884,227.2364777
1600.0,1700.0,2,384,31.27079205,136.5818609,249.1943278
1600.0,1720.0,2,415,167.7581243,173.765925,256.6518958
1600.0,1740.0,2,415,166.244387,174.2531456,255.2903461
1600.0,1760.0,2,424,153.8045105,141.7161261,181.9208999
1600.0,1780.0,2,418,229.5860342,134.8650641,190.57727
1600.0,1800.0,2,418,229.4183891,135.013178,190.4262269
1600.0,1820.0,2,418,230.3638071,135.8137941,189.8736155
1600.0,1840.0,2,418,229.5186799,135.5967318,189.5327111
1600.0,1880.0,2,418,232.4808147,135.9405748,191.2588952
1620.0,420.0,2,401,295.4676399,138.3326047,198.0137274
1620.0,440.0,2,401,294.813003,137.2729746,198.7030631
1620.0,460.0,2,390,105.268656,148.2473528,231.359121
1620.0,480.0,2,390,105.4195322,148.2771056,231.6642146
1620.0,500.0,2,409,110.4172589,162.2861589,240.0838639
1620.0,520.0,2,432,294.8840658,151.6655763,216.5429612
1620.0,540.0,2,432,295.4167013,152.0788667,216.6978014
1620.0,560.0,2,421,92.29859563,158.3956631,228.7185046
1620.0,600.0,2,417,296.4706428,152.2650808,217.2086743
1620.0,620.0,2,410,25.26044641,141.2371087,196.7695521
1620.0,640.0,2,422,66.74449329,167.5729793,185.4756987
1620.0,660.0,2,419,315.6189851,137.7101372,222.3196685
1620.0,680.0,2,419,315.6610046,137.6076825,222.3415615
1620.0,700.0,2,419,315.1752084,137.5677714,222.1822144
1620.0,720.0,2,419,314.617141,137.45956,222.0419658
1620.0,740.0,2,419,315.2263642,137.4852749,222.2405675
1620.0,760.0,2,454,141.6080885,151.863475,229.1186342
1620.0,780.0,2,454,141.6202253,152.3430125,229.1458394
1620.0,800.0,2,427,278.9525726,155.0035232,219.1356685
1620.0,820.0,2,405,154.2393247,172.7685487,196.2742624
1620.0,840.0,2,405,155.8152431,172.5023151,197.3053511
1620.0,860.0,2,405,155.2238467,172.8004717,196.8266112
1620.0,880.0,2,405,153.4046346,173.181084,195.5727706
1620.0,920.0,2,397,311.128457,154.269193,255.7870584
1620.0,940.0,2,397,311.2919482,153.8544532,256.0848418
1620.0,960.0,2,411,8.842068627,147.2853533,210.7662702
1620.0,980.0,2,392,125.3928478,158.4313312,241.8807416
1620.0,1000.0,2,392,125.8211752,158.6378185,243.0528978
1620.0,1020.0,2,412,285.0821633,129.2088101,216.969229
1620.0,1040.0,2,412,285.7482251,129.272375,217.5971081
1620.0,1060.0,2,395,85.21722552,137.9549977,238.5798425
1620.0,1080.0,2,395,84.94186045,137.6956693,237.7830831
1620.0,1100.0,2,408,331.6583169,142.1487382,199.8052812
1620.0,1120.0,2,408,332.1918013,142.1378357,200.1747858
1620.0,1140.0,2,408,332.1226222,142.2779549,200.0270416
1620.0,1160.0,2,408,331.4578952,142.5474736,199.4548558
1620.0,1180.0,2,408,331.9682192,142.7169271,199.7399568
1620.0,1200.0,2,406,250.0503426,174.1705671,212.3845335
1620.0,1240.0,2,402,135.2797016,146.0398989,242.6010511
1620.0,1260.0,2,398,65.2907583,149.4047772,267.0792723
1620.0,1280.0,2,398,67.26601953,149.7011173,268.5969193
1620.0,1300.0,2,426,71.70146592,140.8016465,226.695381
1620.0,1320.0,2,426,70.87046256,140.8340847,226.1971765
1620.0,1340.0,2,426,71.80866682,140.7199908,226.8093363
1620.0,1360.0,2,399,118.7967729,139.0990552,261.621755
1620.0,1380.0,2,403,180.3369175,151.1394159,226.8255964
1620.0,1400.0,2,403,180.2026183,152.0766652,226.6409649
1620.0,1420.0,2,400,358.8658906,138.2318063,223.9859846
1620.0,1440.0,2,393,305.6686742,127.857705,221.8107664
1620.0,1460.0,2,393,305.3984462,127.9707193,221.5057102
1620.0,1500.0,2,396,195.6128499,145.5837045,253.4068019
1620.0,1520.0,2,396,194.9853116,145.7647277,252.6306223
1620.0,1580.0,2,438,305.3408415,149.6886118,218.8922223
1620.0,1600.0,2,389,256.0627512,133.9312956,205.3881186
1620.0,1620.0,2,394,330.4304664,142.3850049,227.6713888
1620.0,1640.0,2,394,330.5193343,142.3436964,227.8825497
1620.0,1700.0,2,415,169.1849083,173.6923249,258.2677551
1620.0,1720.0,2,415,166.8081501,173.3825817,255.7516159
1620.0,1740.0,2,415,167.608064,173.5472535,256.8539646
1620.0,1760.0,2,424,154.0302669,142.2896028,182.2752127
1620.0,1780.0,2,418,229.8698546,134.9320813,190.0600124
1620.0,1800.0,2,418,230.0347762,135.622764,190.2576741
1620.0,1820.0,2,418,229.6542685,135.3364785,190.4356305
1620.0,1840.0,2,418,229.9414161,135.5584967,189.5830118
1620.0,1860.0,2,418,231.0086896,135.1751794,189.5936
1620.0,1880.0,2,453,128.1019959,167.2372879,219.6323981
1640.0,300.0,2,416,257.4854883,146.3265558,208.3835453
1640.0,400.0,2,401,295.0119373,137.1781149,198.223075
1640.0,420.0,2,401,294.9847925,137.4602562,198.1416982
1640.0,480.0,2,425,295.011272,149.4482789,208.6112966
1640.0,500.0,2,409,109.9125625,162.0752839,239.8579242
1640.0,520.0,2,432,297.0975343,152.4285346,218.2728061
1640.0,540.0,2,432,297.5273952,152.2107629,219.0527706
1640.0,560.0,2,421,92.26203209,158.6044322,228.2325191
1640.0,580.0,2,417,295.7975208,152.4767121,217.2139921
1640.0,600.0,2,417,296.492553,152.2669669,217.2038949
1640.0,620.0,2,410,25.22560313,140.8799884,196.4494196
1640.0,660.0,2,422,68.14161142,167.9753516,187.1473729
1640.0,680.0,2,419,315.7205582,137.4908108,222.3277831
1640.0,700.0,2,419,315.9191887,137.414755,222.3872951
1640.0,720.0,2,419,315.6635343,137.5337041,222.3301027
1640.0,740.0,2,454,141.0947992,151.8516437,228.9362162
1640.0,760.0,2,454,141.8963886,152.4709241,229.6056218
1640.0,780.0,2,454,142.2256308,152.326587,229.8840221
1640.0,800.0,2,427,276.3251046,155.0396859,216.6579326
1640.0,840.0,2,405,153.0464298,172.7881639,194.4578152
1640.0,860.0,2,405,157.0601392,173.0188681,198.7723946
1640.0,880.0,2,405,153.5310863,172.520885,195.3909649
1640.0,900.0,2,430,2.28196054,171.7323826,192.7419503
1640.0,920.0,2,430,1.660618884,170.9515541,192.8777249
1640.0,960.0,2,411,10.21496445,146.8153408,211.6481144
1640.0,980.0,2,411,10.79095342,147.0387253,212.3194272
1640.0,1000.0,2,411,11.13489253,147.2104748,212.5557579
1640.0,1020.0,2,412,285.2305968,129.2768525,217.2535836
1640.0,1040.0,2,412,285.6415629,129.145804,217.4994157
1640.0,1060.0,2,423,289.9108071,136.9371262,229.2060179
1640.0,1080.0,2,413,179.4624125,168.7391683,266.8681531
1640.0,1100.0,2,413,178.3021492,168.4414496,264.9390744
1640.0,1120.0,2,408,331.9074725,142.5933239,199.9229817
1640.0,1140.0,2,408,331.970064,142.197129,200.3506555
1640.0,1160.0,2,408,332.632082,142.1565089,200.5817721
1640.0,1180.0,2,408,331.7430487,142.3212927,199.7655272
1640.0,1200.0,2,406,251.2063992,173.8087021,213.3961395
1640.0,1240.0,2,402,135.144611,146.8102858,243.0878453
1640.0,1300.0,2,426,71.17201291,140.1460545,226.5209117
1640.0,1320.0,2,426,71.65946586,140.8009517,226.9864661
1640.0,1340.0,2,426,71.96784805,140.6134911,226.8675506
1640.0,1360.0,2,399,118.5955513,139.7125377,261.839735
1640.0,1380.0,2,403,180.0080167,151.455482,226.3213852
1640.0,1400.0,2,403,179.0031093,151.338495,225.3835566
1640.0,1420.0,2,414,177.0156887,156.432084,239.8460956
1640.0,1440.0,2,414,177.0388985,156.3561199,239.3854496
1640.0,1460.0,2,414,177.13015,156.4244138,240.3194136
1640.0,1480.0,2,404,304.4108539,149.1990633,218.5080505
1640.0,1500.0,2,404,305.1791755,149.1981374,218.8159688
1640.0,1520.0,2,445,95.82554558,160.9862635,224.7323924
1640.0,1540.0,2,445,94.71020819,161.6396893,223.647544
1640.0,1560.0,2,445,96.31658908,161.0736922,224.9629453
1640.0,1580.0,2,445,94.13851274,161.6666849,223.1609965
1640.0,1600.0,2,438,304.4363798,149.0318526,218.6217728
1640.0,1620.0,2,438,303.4691493,149.411587,217.6999232
1640.0,1640.0,2,438,304.3110793,149.261484,218.4829989
1640.0,1660.0,2,415,165.7901942,173.2653298,254.0478465
1640.0,1680.0,2,415,166.3083945,173.2736263,255.4428916
1640.0,1700.0,2,415,169.0735052,173.7538136,258.830437
1640.0,1720.0,2,415,169.8651151,173.8662068,259.2762091
1640.0,1740.0,2,443,230.2822225,135.4144774,190.3641115
1640.0,1760.0,2,443,230.2901466,135.3008116,190.4787088
1640.0,1780.0,2,418,229.5970373,134.9180931,189.9509969
1640.0,1800.0,2,418,229.6917274,135.5865941,190.1822318
1640.0,1820.0,2,418,229.8557867,135.2798575,190.1103673
1640.0,1840.0,2,418,229.7454264,135.1471452,190.3670567
1640.0,1860.0,2,453,129.1283228,167.3045146,220.977892
1660.0,300.0,2,416,256.63792,146.0447972,207.8219869
1660.0,320.0,2,440,82.74598851,161.2998356,211.9096282
1660.0,340.0,2,440,83.30034785,161.2201867,211.781992
1660.0,360.0,2,440,82.44630736,161.5985484,211.5837541
1660.0,420.0,2,407,136.317229,139.2642881,250.532918
1660.0,440.0,2,407,136.2771829,139.4333569,249.8604274
1660.0,460.0,2,425,293.6665228,149.1921517,207.8975798
1660.0,480.0,2,425,294.8525661,149.5087497,208.7881289
1660.0,500.0,2,409,109.319355,162.2606769,239.4273424
1660.0,520.0,2,432,296.6782779,152.0112237,218.271672
1660.0,540.0,2,432,297.0192919,152.3689045,218.6910444
1660.0,560.0,2,421,93.39149388,158.5836525,229.3844863
1660.0,580.0,2,417,296.3119759,152.094334,217.3744029
1660.0,600.0,2,410,24.34329729,141.1863447,196.0542647
1660.0,620.0,2,410,24.51111195,140.5570078,196.2296356
1660.0,660.0,2,422,67.52966073,167.9404824,186.5925167
1660.0,680.0,2,419,315.3174038,137.3687115,221.6281778
1660.0,700.0,2,419,315.7586058,137.6612075,222.4047412
1660.0,720.0,2,454,141.4261606,151.9147519,229.0995849
1660.0,740.0,2,454,141.4892263,152.3787095,229.7095704
1660.0,760.0,2,434,277.6073616,155.2725417,218.1429398
1660.0,780.0,2,454,141.3798498,152.5190891,229.0324347
1660.0,800.0,2,454,142.3905661,152.0722308,229.809995
1660.0,820.0,2,427,278.218318,155.0074652,218.1531443
1660.0,840.0,2,405,153.9436869,172.8005796,196.1493754
1660.0,860.0,2,405,157.7974008,173.0083848,199.7081121
1660.0,900.0,2,430,3.901706015,171.8719062,194.313396
1660.0,920.0,2,430,5.173038404,171.4434517,195.7844399
1660.0,940.0,2,430,4.240201859,171.7164542,194.5632211
1660.0,960.0,2,411,10.39652778,147.5834509,212.3785415
1660.0,980.0,2,411,10.66971081,146.9697613,212.4128429
1660.0,1000.0,2,411,10.33485232,147.033466,211.8871094
1660.0,1020.0,2,412,284.9412901,129.0877445,217.3400548
1660.0,1040.0,2,412,284.9258566,129.0720864,217.4522691
1660.0,1060.0,2,423,290.2600164,137.3533293,228.8208686
1660.0,1080.0,2,413,178.985282,168.3023711,265.9479339
1660.0,1100.0,2,413,178.9185266,168.3563737,265.7725029
1660.0,1120.0,2,413,178.1622161,168.2748039,264.4545721
1660.0,1140.0,2,408,331.9243115,142.1739619,199.9807658
1660.0,1160.0,2,408,331.5177034,142.5820656,199.6460115
1660.0,1200.0,2,406,252.7185645,173.9153411,214.4151707
1660.0,1220.0,2,431,338.7727329,151.4901787,188.2218445
1660.0,1240.0,2,431,339.3888524,152.0842244,188.7398296
1660.0,1260.0,2,431,339.6669845,151.9472586,188.8708095
1660.0,1300.0,2,426,71.50785603,140.5224026,226.4400443
1660.0,1320.0,2,426,70.77097962,140.8606044,226.1270651
1660.0,1340.0,2,426,70.91174042,140.8701282,225.6117924
1660.0,1360.0,2,465,303.1425521,149.5019331,217.7118032
1660.0,1380.0,2,465,304.2630916,149.2747897,218.6092276
1660.0,1400.0,2,465,304.3898388,149.3226916,218.3698476
1660.0,1420.0,2,465,303.7571961,149.2222329,217.1580609
1660.0,1440.0,2,414,178.0079953,156.2525085,240.5965687
1660.0,1460.0,2,414,176.9671034,156.4647428,239.8544156
1660.0,1480.0,2,414,177.0566901,156.38565,239.5475463
1660.0,1500.0,2,414,177.5235457,156.5422859,240.053149
1660.0,1520.0,2,445,95.98907799,160.9675088,224.8836838
1660.0,1540.0,2,445,95.70269251,161.017592,224.1234823
1660.0,1560.0,2,445,96.46179534,161.0559697,225.0683899
1660.0,1580.0,2,445,97.80993908,160.9380636,226.0639972
1660.0,1600.0,2,438,304.3503583,149.3868375,218.3865318
1660.0,1620.0,2,438,303.5409753,149.5392275,217.3664005
1660.0,1640.0,2,438,304.5094498,149.2462854,218.7703177
1660.0,1660.0,2,415,172.325363,173.557885,261.5207657
1660.0,1680.0,2,415,169.5879021,173.3667703,258.9902632
1660.0,1700.0,2,415,168.2776896,173.463363,257.4845882
1660.0,1740.0,2,443,229.9713406,135.2388785,189.9679059
1660.0,1760.0,2,443,229.9142839,135.3892869,190.3908575
1660.0,1780.0,2,424,154.4212438,141.6914173,182.9654891
1660.0,1800.0,2,418,230.6757086,135.7485981,189.9625086
1660.0,1820.0,2,418,229.823124,135.1827373,189.9095581
1660.0,1840.0,2,453,128.9267194,167.4163173,220.6467572
