x,y,phase_id,grain_id,phi_1,Phi,phi_2
1700.0,600.0,2,524,8.409949719,149.7251705,266.5536119
1700.0,620.0,2,524,7.620594146,150.0736449,265.8358698
1700.0,640.0,2,524,7.950055872,149.8494612,265.9401842
1700.0,660.0,2,524,8.110644805,150.2992183,266.2152232
1700.0,680.0,2,524,7.485494515,150.0330336,265.5271257
1700.0,700.0,2,524,8.928504413,149.777095,266.5657518
1700.0,720.0,2,505,98.52313098,140.3468401,201.6849749
1700.0,740.0,2,505,97.87346168,140.2669915,201.4463914
1700.0,760.0,2,492,302.2912104,170.5951893,264.4958597
1700.0,800.0,2,509,318.4492088,143.8512799,251.2259854
1700.0,820.0,2,509,318.1226327,143.8337173,251.0226586
1700.0,840.0,2,515,98.40574187,140.1535626,201.3186576
1700.0,860.0,2,510,317.6540652,143.8539895,250.9753762
1700.0,880.0,2,510,317.8916482,143.3549394,250.5400896
1700.0,900.0,2,510,318.1525174,143.2657615,250.922587
1700.0,920.0,2,515,97.58280426,139.8256505,200.8844112
1700.0,940.0,2,498,283.9405045,166.1566848,237.8171714
1700.0,960.0,2,498,285.8024499,166.2154499,239.0187201
1700.0,980.0,2,503,211.9505677,129.3145783,224.2299749
1700.0,1000.0,2,503,211.9203445,129.2906883,224.268232
1700.0,1020.0,2,503,211.6689403,128.5245327,224.0746727
1700.0,1040.0,2,503,211.986902,129.4481967,224.292201
1700.0,1060.0,2,559,242.1464671,138.3949509,219.5782415
1700.0,1080.0,2,559,242.3502635,138.0026579,220.511906
1700.0,1100.0,2,559,242.5693406,138.1693406,219.951662
1700.0,1120.0,2,559,243.053483,138.2052219,220.4690908
1700.0,1140.0,2,559,242.6779933,137.965428,220.4507677
1700.0,1160.0,2,559,242.0449277,138.3513548,220.3223824
1700.0,1180.0,2,511,1.395534462,168.4492148,191.959499
1700.0,1200.0,2,511,1.242553662,168.0647461,192.7105466
1700.0,1220.0,2,559,242.0972153,138.6129147,220.2106383
1700.0,1240.0,2,502,322.654685,141.2850125,241.26487
1700.0,1260.0,2,502,322.4615777,140.9779418,241.4533836
1700.0,1280.0,2,502,323.5539549,141.2772531,241.8823302
1700.0,1300.0,2,499,240.1196425,141.8591149,209.8566847
1700.0,1320.0,2,499,239.964907,141.6348781,209.8920416
1700.0,1340.0,2,496,152.5378013,161.8554275,214.0313907
1700.0,1360.0,2,496,151.146233,162.0644833,213.1792525
1700.0,1400.0,2,514,247.1604471,138.0863122,261.7757559
1700.0,1420.0,2,552,355.9293777,165.3984105,238.9519353
1700.0,1440.0,2,552,356.6344218,165.3859065,239.6744987
1700.0,1460.0,2,552,355.972183,165.0937853,238.9141741
1700.0,1480.0,2,552,356.3424826,165.110772,239.3525672
1700.0,1500.0,2,548,284.1440899,129.3972587,225.6141263
1700.0,1520.0,2,548,284.4029113,129.3361396,226.014803
1700.0,1540.0,2,525,219.6878298,127.1344826,221.0798095
1700.0,1560.0,2,525,220.1200014,128.2054275,222.1280116
1700.0,1580.0,2,512,151.6045435,162.6690333,213.5555906
1700.0,1600.0,2,512,150.5649454,162.9413684,212.2930876
1700.0,1620.0,2,504,323.1197305,149.218002,240.6613129
1700.0,1640.0,2,504,322.3537897,148.6743331,240.5254029
1700.0,1660.0,2,504,321.2619172,148.8847344,239.3345953
1700.0,1680.0,2,504,322.3520444,148.6039369,240.0855
1700.0,1700.0,2,520,150.0635002,163.2229766,211.9906236
1700.0,1740.0,2,507,40.47168804,167.8649469,225.8829741
1700.0,1760.0,2,497,323.5673982,139.9536374,243.0493529
1700.0,1780.0,2,497,322.4944569,139.6202329,242.6551788
1700.0,1800.0,2,521,242.3936798,142.5834226,212.4702713
1700.0,1820.0,2,521,242.5499739,142.6008537,212.8218578
1700.0,1840.0,2,500,85.73858208,134.7238789,244.8437935
1700.0,1860.0,2,500,85.30560117,134.9278614,244.3492186
1700.0,1880.0,2,500,84.83693995,135.1070365,243.2689124
1720.0,320.0,2,501,14.52836016,155.6144767,225.2815624
1720.0,340.0,2,506,97.95622531,135.5807697,263.3781068
1720.0,360.0,2,527,201.9623155,143.4253954,244.8359124
1720.0,380.0,2,506,98.7633275,135.3421403,262.4740475
1720.0,400.0,2,506,99.03036971,135.0113662,262.1630648
1720.0,420.0,2,506,98.43510178,135.3204589,262.6033527
1720.0,440.0,2,508,12.72564816,155.3700476,223.7037517
1720.0,460.0,2,508,12.84389122,155.2723207,223.8272544
1720.0,480.0,2,508,13.49374259,155.1276785,224.3156051
1720.0,500.0,2,533,275.8951477,150.5096202,203.6781567
1720.0,520.0,2,533,276.9826643,150.9503728,204.4611369
1720.0,540.0,2,533,276.4794902,151.1227138,204.0106807
1720.0,560.0,2,524,7.835245252,149.6950601,265.7135753
1720.0,580.0,2,524,6.374946734,149.9028368,265.0889504
1720.0,600.0,2,524,7.672014232,150.2373374,266.0505646
1720.0,620.0,2,524,7.754704968,150.1307589,265.9023601
1720.0,640.0,2,524,8.855914131,150.3793703,266.2254778
1720.0,660.0,2,524,7.192917915,150.2485385,265.4587712
1720.0,680.0,2,524,7.114171525,150.0426565,265.2341144
1720.0,700.0,2,524,7.096328136,150.362418,265.286336
1720.0,720.0,2,524,7.520689394,149.843999,265.5484079
1720.0,740.0,2,505,97.62886385,140.15553,201.4382672
1720.0,760.0,2,509,317.3656411,144.0474528,250.3660947
1720.0,780.0,2,509,317.4824008,143.8668495,250.6510749
1720.0,800.0,2,509,317.5893646,143.8542358,250.7619784
1720.0,820.0,2,515,97.3416327,140.3053785,200.7372868
1720.0,840.0,2,515,97.23470207,140.3404474,200.6543316
1720.0,860.0,2,510,319.0821494,143.5591506,251.7728563
1720.0,880.0,2,515,98.29144747,140.7743628,201.0899102
1720.0,900.0,2,515,96.81555892,140.2725306,200.3766602
1720.0,920.0,2,515,97.25789781,140.451834,200.6579909
1720.0,940.0,2,513,207.5643327,144.1306798,259.4122458
1720.0,960.0,2,513,207.0340857,143.6522219,259.4696318
1720.0,980.0,2,513,206.9654242,143.7103423,259.0908506
1720.0,1000.0,2,503,211.3494956,129.299875,224.3776709
1720.0,1020.0,2,559,241.7867239,138.0137975,219.3349416
1720.0,1040.0,2,559,241.4826942,138.2055404,219.4402072
1720.0,1060.0,2,559,242.1183195,138.2139089,219.888255
1720.0,1080.0,2,559,242.274892,138.1697534,219.7599878
1720.0,1100.0,2,559,241.9480065,138.5759157,219.7813007
1720.0,1120.0,2,559,242.0315393,138.2560915,220.5865418
1720.0,1140.0,2,559,242.6218151,138.5664363,220.3219038
1720.0,1160.0,2,511,1.049304352,168.7135649,191.6025679
1720.0,1180.0,2,559,242.4900703,138.9260161,220.6840452
1720.0,1200.0,2,559,242.6431509,138.3978841,220.5692069
1720.0,1220.0,2,542,0.343221363,168.1935303,191.1943031
1720.0,1240.0,2,542,1.341285225,168.0799154,192.1692037
1720.0,1280.0,2,518,215.7873202,143.9212422,255.2226237
1720.0,1300.0,2,518,215.2740603,144.2455997,255.0482645
1720.0,1320.0,2,518,216.0034397,143.5557457,255.3717307
1720.0,1340.0,2,514,246.4775738,138.1092305,261.5477906
1720.0,1360.0,2,514,245.8935573,138.3343067,261.1325047
1720.0,1380.0,2,514,246.1546854,138.2981353,261.6601521
1720.0,1400.0,2,514,247.076872,138.3228434,262.4361439
1720.0,1420.0,2,552,356.0869822,165.3838448,239.1647721
1720.0,1440.0,2,552,357.2647405,165.0194332,240.1714715
1720.0,1460.0,2,552,356.4118388,165.0952856,239.3935945
1720.0,1480.0,2,552,356.0268635,165.0832091,238.8675824
1720.0,1500.0,2,548,282.3933227,129.2149775,225.6436479
1720.0,1520.0,2,548,283.3319386,129.2181548,226.1213684
1720.0,1540.0,2,548,282.4643417,128.9019381,226.4424253
1720.0,1560.0,2,525,220.2024665,127.2639727,221.3323165
1720.0,1580.0,2,525,220.887967,127.7462969,221.6169409
1720.0,1600.0,2,512,150.6917338,162.7433866,212.7458679
1720.0,1620.0,2,512,149.239894,162.8404476,211.0911537
1720.0,1640.0,2,512,150.484953,162.8511699,212.4841184
1720.0,1660.0,2,504,322.2236127,148.9685624,240.2649338
1720.0,1680.0,2,504,322.1815078,148.607051,240.0853693
1720.0,1700.0,2,520,150.0230553,163.0842796,211.0085449
1720.0,1720.0,2,507,42.20101013,168.1373929,227.0739403
1720.0,1740.0,2,507,41.44279985,168.1202662,226.6828414
1720.0,1760.0,2,521,243.4136297,142.94819,212.8156649
1720.0,1780.0,2,521,242.8078452,142.5793016,213.0287041
1720.0,1800.0,2,521,242.6245389,142.6351901,212.3126037
1720.0,1820.0,2,521,242.5990446,142.2267971,213.0419165
1720.0,1840.0,2,516,124.8751571,145.6042533,246.9224767
1720.0,1860.0,2,519,225.7891936,149.2022523,195.86759
1740.0,320.0,2,530,349.5423871,142.6660905,205.1554911
1740.0,340.0,2,530,350.3917492,142.7154248,205.5693446
1740.0,360.0,2,527,202.0448325,143.6517115,244.6850701
1740.0,380.0,2,527,201.5552197,143.4425359,244.1930219
1740.0,400.0,2,527,201.1611182,143.3630129,243.9783479
1740.0,420.0,2,527,201.8217406,143.3796674,244.7875633
1740.0,440.0,2,527,203.1235135,143.5728799,244.7397022
1740.0,480.0,2,533,274.8077749,150.9225705,202.5103733
1740.0,500.0,2,533,276.6385852,151.3179995,203.5255503
1740.0,520.0,2,533,275.8579639,150.8806067,203.475225
1740.0,540.0,2,628,15.80109097,144.4135537,257.0874182
1740.0,560.0,2,628,15.56007102,144.1575633,256.7782361
1740.0,580.0,2,524,6.050197903,150.4456616,265.0031634
1740.0,600.0,2,524,7.274685771,150.6474718,265.3960981
1740.0,620.0,2,524,7.712018341,149.8829824,265.9082382
1740.0,640.0,2,524,7.535951147,150.1784124,265.9010563
1740.0,660.0,2,524,8.250815272,150.2327529,266.4711659
1740.0,680.0,2,524,7.461765107,150.2250864,265.5039014
1740.0,700.0,2,524,7.620654154,149.6273556,265.6864789
1740.0,720.0,2,524,7.530550639,149.516712,265.6193788
1740.0,740.0,2,524,7.523123911,149.9393366,265.3220885
1740.0,760.0,2,509,318.6713173,143.6059713,251.5641685
1740.0,780.0,2,515,97.79902455,140.3349832,201.3618655
1740.0,800.0,2,515,97.50583464,140.1984979,200.9929752
1740.0,820.0,2,515,97.44581954,140.4073177,201.149969
1740.0,840.0,2,515,96.99643708,140.471647,201.0437633
1740.0,860.0,2,510,317.7326879,143.4655193,250.6984762
1740.0,880.0,2,515,97.47394686,140.5046515,201.1165094
1740.0,900.0,2,515,98.00913145,140.5017281,200.8588023
1740.0,940.0,2,513,206.5232249,143.5226168,258.3603545
1740.0,960.0,2,513,206.7614162,143.7989063,258.3572891
1740.0,980.0,2,513,206.7602663,143.5223611,258.1543361
1740.0,1000.0,2,559,241.2520207,137.9066421,219.0127875
1740.0,1020.0,2,559,242.0592376,138.2952789,219.7090863
1740.0,1040.0,2,559,241.8025002,138.2604354,219.7261787
1740.0,1060.0,2,559,242.2585028,138.1349228,220.1851998
1740.0,1080.0,2,559,242.312132,138.1944827,220.1117912
1740.0,1100.0,2,559,241.9246943,138.0561536,220.0543137
1740.0,1120.0,2,559,242.2208499,138.073717,219.5204678
1740.0,1140.0,2,511,1.104566623,168.4640408,191.666225
1740.0,1160.0,2,559,242.7030214,138.241975,219.8679759
1740.0,1180.0,2,559,242.3812046,138.3682633,220.7131287
1740.0,1200.0,2,542,1.667643884,167.2258067,192.8398902
1740.0,1220.0,2,542,0.454112149,168.3333009,190.9851472
1740.0,1240.0,2,542,2.272244918,168.2847484,192.7211362
1740.0,1260.0,2,518,215.411976,143.6428674,255.1345711
1740.0,1280.0,2,518,215.8958603,144.1323097,255.9405296
1740.0,1300.0,2,518,215.7168737,143.9836082,255.1938473
1740.0,1320.0,2,518,216.7232377,143.8784346,255.3137057
1740.0,1340.0,2,514,246.0677908,138.293609,261.4640753
1740.0,1360.0,2,514,246.7453308,138.6794573,261.101147
1740.0,1380.0,2,514,246.6852669,138.1405218,261.8698052
1740.0,1400.0,2,552,357.8426365,165.2921173,240.7881485
1740.0,1420.0,2,552,356.1165368,165.3230844,239.0893104
1740.0,1440.0,2,552,357.3506201,165.1017546,239.6158538
1740.0,1460.0,2,552,358.069359,165.0808734,240.8551416
1740.0,1480.0,2,552,356.7704596,165.0943651,239.7027727
1740.0,1500.0,2,548,283.2997623,129.3703869,225.7628863
1740.0,1520.0,2,548,281.83866,129.3299247,225.5723941
1740.0,1540.0,2,525,220.6585304,127.9163537,221.4517835
1740.0,1560.0,2,525,220.0709761,127.7188608,221.2967539
1740.0,1580.0,2,525,220.5861999,127.7302337,221.5851328
1740.0,1600.0,2,525,220.4759659,127.770302,221.4683265
1740.0,1620.0,2,525,220.7054433,128.0466712,221.5628795
1740.0,1640.0,2,512,151.274452,161.2420863,213.2561583
1740.0,1660.0,2,525,220.3518196,128.289795,221.6010517
1740.0,1680.0,2,525,220.5894647,128.1582241,222.0348971
1740.0,1700.0,2,520,149.9282686,163.0584576,211.945084
1740.0,1720.0,2,521,242.6241189,142.5185132,212.8857438
1740.0,1740.0,2,521,242.6058788,142.5541605,212.0986345
1740.0,1760.0,2,521,242.5983334,142.6950861,213.0440908
1740.0,1780.0,2,521,242.2688454,142.5412712,212.6624562
1740.0,1800.0,2,521,242.6922476,142.7997336,212.4431826
1740.0,1820.0,2,521,243.0636368,142.7605303,212.7464778
1740.0,1840.0,2,516,125.5989615,146.0143865,248.3826493
1740.0,1860.0,2,519,226.5045981,149.713873,196.1514688
1760.0,320.0,2,530,350.584007,142.6207127,206.0423882
1760.0,340.0,2,530,350.2132477,142.5527454,205.8396169
1760.0,380.0,2,517,302.2183501,152.1618089,192.2849495
1760.0,400.0,2,527,202.2902446,143.3857877,244.5217634
1760.0,420.0,2,527,201.9592935,143.4111623,244.7651978
1760.0,440.0,2,527,201.2217747,143.4891505,244.1092032
1760.0,460.0,2,527,201.9603916,143.6062312,245.7218126
1760.0,500.0,2,533,275.5956195,151.0045667,203.3359578
1760.0,520.0,2,628,14.95189213,144.8742269,256.4782285
1760.0,540.0,2,628,15.79191681,144.5128984,256.6608896
1760.0,560.0,2,628,16.10683163,144.6027515,257.1774225
1760.0,580.0,2,628,15.51869601,144.3161391,256.7759773
1760.0,600.0,2,524,8.923646507,150.4821146,266.7947246
1760.0,620.0,2,524,7.017221753,150.4912515,265.7185943
1760.0,640.0,2,524,8.490019733,150.3637636,266.3148162
1760.0,660.0,2,524,7.545653876,149.5594713,265.6620958
1760.0,680.0,2,524,8.230260447,150.5915839,266.5712372
1760.0,700.0,2,524,8.164905288,150.1089266,265.9443957
1760.0,720.0,2,524,7.444861731,150.070509,265.9240865
1760.0,740.0,2,524,6.382466358,150.1330923,265.1473395
1760.0,760.0,2,515,97.66926302,140.3141012,201.1656439
1760.0,780.0,2,515,97.36263686,140.5251634,201.113561
1760.0,800.0,2,515,98.20265571,140.4605457,201.1745781
1760.0,820.0,2,515,97.06840748,140.2941479,200.8915862
1760.0,840.0,2,515,98.07466884,140.3502849,200.8883366
1760.0,860.0,2,515,97.71606616,140.5158677,200.9006972
1760.0,880.0,2,523,318.3619177,143.4028662,251.2286949
1760.0,900.0,2,523,318.5459562,143.6418656,251.2344518
1760.0,920.0,2,513,206.3040995,143.3194147,258.578611
1760.0,940.0,2,559,241.0464265,138.1086551,218.6433312
1760.0,960.0,2,559,241.5734258,138.1460423,219.2957814
1760.0,980.0,2,559,240.7270508,138.1000938,219.1601586
1760.0,1000.0,2,559,241.6512922,138.0165688,219.2628295
1760.0,1020.0,2,559,242.1346047,138.1340564,219.7554394
1760.0,1040.0,2,559,241.7155924,138.3338266,220.2299185
1760.0,1060.0,2,559,242.213631,138.3680287,220.2195251
1760.0,1080.0,2,559,242.5959854,138.1154053,220.2494395
1760.0,1100.0,2,549,139.1699836,162.1818811,267.2251644
1760.0,1120.0,2,559,241.6556384,138.3570963,220.2047
1760.0,1140.0,2,559,242.4379743,138.2028976,219.8410198
1760.0,1160.0,2,559,242.5230537,138.2561051,220.3701229
1760.0,1180.0,2,542,2.309017815,167.9377605,193.2599252
1760.0,1200.0,2,542,2.823085864,168.1284017,192.8735422
1760.0,1220.0,2,542,0.730777571,168.2054585,191.8008946
1760.0,1260.0,2,518,214.8737931,143.627315,254.8278818
1760.0,1280.0,2,518,216.2670173,144.046538,255.3884513
1760.0,1300.0,2,518,216.0195505,143.9584028,255.2308508
1760.0,1320.0,2,518,216.5795035,143.7305404,255.4988277
1760.0,1360.0,2,514,246.7477339,138.3163084,261.7418505
1760.0,1380.0,2,552,356.0489348,165.7560353,239.1477354
1760.0,1400.0,2,552,357.0521444,165.4587021,240.3402604
1760.0,1420.0,2,552,355.8176788,165.2891391,238.8499232
1760.0,1440.0,2,552,356.2271502,165.2062988,239.340951
1760.0,1460.0,2,548,282.4350101,129.7057903,225.6873677
1760.0,1480.0,2,552,356.8924823,165.1634779,239.8084878
1760.0,1500.0,2,548,283.7018398,129.5712037,225.6682383
1760.0,1520.0,2,548,283.7835123,129.0867913,226.2943028
1760.0,1540.0,2,548,283.4965696,129.1756708,226.4238691
1760.0,1560.0,2,548,283.8338064,129.2946823,225.9044686
1760.0,1580.0,2,525,219.8945996,127.5171057,221.4205325
1760.0,1600.0,2,525,219.882744,127.8441607,221.4696615
1760.0,1620.0,2,525,220.1235069,127.8318997,221.6609099
1760.0,1640.0,2,525,218.2300887,128.0603421,220.4475641
1760.0,1660.0,2,525,220.5891342,128.1474808,221.7678819
1760.0,1680.0,2,525,219.8394684,128.1541189,222.1704134
1760.0,1700.0,2,520,149.3991431,162.9554393,211.0530197
1760.0,1720.0,2,520,149.5151347,163.2969917,211.5576834
1760.0,1740.0,2,521,242.7367807,142.7978129,211.9263237
1760.0,1760.0,2,521,242.2744162,142.9551914,212.4955192
1760.0,1780.0,2,521,242.4119057,142.5015397,212.4017292
1760.0,1800.0,2,521,242.6770884,142.5002929,212.2612265
1760.0,1820.0,2,521,243.1487761,142.7688978,212.9891655
1760.0,1840.0,2,516,124.793328,145.727605,248.1114696
1760.0,1860.0,2,519,226.8166543,149.618922,196.7429409
1780.0,320.0,2,530,351.0236863,143.0105983,206.2273056
1780.0,340.0,2,530,350.4841433,142.616551,206.0812117
1780.0,360.0,2,517,301.3295127,152.0093216,191.8022456
1780.0,380.0,2,517,300.3232494,151.7585364,191.5928644
1780.0,400.0,2,527,201.4258018,143.6155378,245.3947625
1780.0,420.0,2,527,202.0201782,143.6686082,244.6977462
1780.0,440.0,2,527,201.7321681,143.6906938,244.9708957
1780.0,460.0,2,557,16.57917821,167.9176554,201.7959026
1780.0,480.0,2,533,275.2629066,150.8554314,203.043457
1780.0,500.0,2,533,276.262873,150.8852429,203.6485174
1780.0,520.0,2,628,15.17893548,144.6566981,256.4833996
1780.0,540.0,2,628,16.02547072,144.5350997,256.8639439
1780.0,560.0,2,628,16.1274853,144.4657608,257.249966
1780.0,580.0,2,628,16.0373404,144.191041,256.8504537
1780.0,600.0,2,536,141.6184372,156.8793772,267.7936101
1780.0,620.0,2,536,141.6530384,157.0594179,267.4579492
1780.0,640.0,2,536,141.2119828,156.8760761,267.0565494
1780.0,660.0,2,536,140.828316,156.9843956,267.5843302
1780.0,680.0,2,536,140.8572354,157.0834351,268.0351594
1780.0,700.0,2,524,7.197768759,149.6725303,265.2292863
1780.0,720.0,2,524,7.452886833,150.1715307,265.7078486
1780.0,740.0,2,524,8.949912993,149.9371602,266.5352766
1780.0,760.0,2,524,7.462971864,149.8342407,264.9920279
1780.0,780.0,2,523,318.7557703,144.1380849,251.0487157
1780.0,800.0,2,523,318.2189105,143.6961562,251.2261594
1780.0,820.0,2,523,317.467617,143.5604004,250.7321792
1780.0,840.0,2,523,317.6002964,143.5909008,250.535565
1780.0,880.0,2,559,241.5356669,137.8599577,219.0599937
1780.0,900.0,2,559,241.6632546,138.1127663,219.4675115
1780.0,920.0,2,559,241.7393773,137.9416151,219.7299847
1780.0,940.0,2,559,241.5896728,137.8872633,219.1298873
1780.0,960.0,2,559,241.7578453,138.1179161,219.0135016
1780.0,980.0,2,559,241.3930596,137.9923819,219.7121545
1780.0,1000.0,2,559,241.8056423,138.070907,219.3568005
1780.0,1020.0,2,559,242.1640647,138.1675614,219.412252
1780.0,1040.0,2,559,241.7519825,138.1589393,219.442982
1780.0,1060.0,2,559,241.9595785,138.3079271,220.0286756
1780.0,1080.0,2,559,242.026332,138.089137,219.9858768
1780.0,1100.0,2,549,140.0077066,161.97542,267.3701153
1780.0,1120.0,2,559,242.3006503,138.2483702,220.1088037
1780.0,1140.0,2,559,242.7536761,138.3488755,220.4400486
1780.0,1160.0,2,559,242.6552388,138.3714759,220.515582
1780.0,1180.0,2,542,1.855615406,168.3597821,192.4391299
1780.0,1200.0,2,542,1.834264596,168.3437872,192.1819165
1780.0,1240.0,2,528,324.7473682,152.3031301,221.8317773
1780.0,1260.0,2,528,324.4645924,152.0235404,222.126914
1780.0,1300.0,2,518,215.9840852,143.6882451,255.563703
1780.0,1320.0,2,518,216.2916184,143.7765541,256.0850816
1780.0,1340.0,2,532,356.9596789,165.9212739,239.9735638
1780.0,1360.0,2,532,356.5272192,165.9565769,239.4732238
1780.0,1380.0,2,552,357.0028583,165.8405675,240.0368122
1780.0,1400.0,2,552,357.8670473,165.1890482,240.4321154
1780.0,1420.0,2,552,356.5891754,165.2986542,239.3408121
1780.0,1440.0,2,548,282.5935173,129.5821921,225.5640249
1780.0,1460.0,2,548,283.0591665,129.2205175,225.4140278
1780.0,1480.0,2,552,356.544839,165.4482137,239.5701578
1780.0,1500.0,2,552,356.5944044,165.1285863,239.3401482
1780.0,1520.0,2,548,283.6533108,129.3053203,225.7101358
1780.0,1540.0,2,548,283.4634827,129.0849492,225.8495651
1780.0,1560.0,2,548,283.75885,128.9604511,226.1034375
1780.0,1580.0,2,525,220.0037218,127.8167525,221.7377788
1780.0,1600.0,2,525,220.4646979,127.9199293,221.5415259
1780.0,1620.0,2,525,220.8492426,128.0901428,221.8837044
1780.0,1640.0,2,525,220.7642772,127.9011261,222.1495901
1780.0,1660.0,2,525,220.8833613,127.771793,221.7362495
1780.0,1680.0,2,520,149.2164456,163.2634936,211.2693604
1780.0,1700.0,2,520,150.5353693,162.9564161,212.9534588
1780.0,1720.0,2,520,150.088708,163.1448723,212.2094102
1780.0,1740.0,2,522,209.5624752,152.9530655,246.6681441
1780.0,1760.0,2,521,242.0581955,142.6183747,212.5199484
1780.0,1780.0,2,521,243.0042018,142.8493685,211.9924303
1780.0,1800.0,2,521,241.9360043,142.4788017,212.506728
1780.0,1820.0,2,521,243.0816901,142.61502,212.6803231
1780.0,1860.0,2,519,226.3021153,149.8529522,196.5377007
1800.0,320.0,2,530,350.1081531,142.7077414,205.9103328
1800.0,340.0,2,530,350.2995147,142.7924888,205.7491743
1800.0,360.0,2,527,201.1660244,143.2591438,244.0897016
1800.0,380.0,2,527,199.8304334,144.3365019,243.0561357
1800.0,400.0,2,527,201.2593729,143.7415805,245.3070465
1800.0,420.0,2,527,201.7843697,143.5855084,245.3150144
